Date,Open,High,Low,Close,Adj Close,Volume
1987-12-30,14.838330,14.935000,14.838330,77.000015,3.740882,525500
1987-12-31,14.693330,14.693330,14.645000,75.750000,3.680152,94100
1988-01-04,14.669170,15.176670,14.669170,78.249985,3.801608,450500
1988-01-05,15.297500,15.297500,15.007500,77.625000,3.771245,268400
1988-01-06,14.983330,15.080000,14.983330,77.999992,3.789463,91500
1988-01-07,15.152500,15.539170,15.152500,79.500000,3.862336,323700
1988-01-08,15.176670,15.176670,14.693330,76.125000,3.698371,513600
1988-01-11,14.790000,14.886670,14.693330,76.749985,3.728735,338200
1988-01-12,14.500000,14.500000,14.306670,74.499985,3.619422,117900
1988-01-13,14.306670,14.427500,14.113330,74.625000,3.625496,836300
1988-01-14,14.258330,14.355000,14.210000,73.749985,3.582985,108600
1988-01-15,14.306670,14.403330,14.306670,74.250000,3.607275,379100
1988-01-18,14.500000,14.596670,14.258330,73.749985,3.582985,187700
1988-01-19,14.113330,14.185830,14.065000,73.250015,3.558697,118400
1988-01-20,14.113330,14.161670,13.871670,71.750015,3.485822,427700
1988-01-21,14.089170,14.161670,14.065000,73.250015,3.558697,173700
1988-01-22,14.210000,14.234170,14.161670,73.625015,3.576912,11800
1988-01-25,14.113330,14.113330,13.920000,72.624985,3.528329,1045800
1988-01-26,14.040830,14.040830,13.944170,72.125023,3.504039,616500
1988-01-27,14.065000,14.161670,14.065000,72.999977,3.546547,822900
1988-01-28,14.282500,14.500000,14.258330,74.874985,3.637641,504300
1988-01-29,14.451670,14.548330,14.427500,75.125015,3.649789,221800
1988-02-01,14.620830,14.645000,14.427500,74.625000,3.625496,299400
1988-02-02,14.403330,14.427500,14.379170,74.625000,3.625496,294300
1988-02-03,14.330830,14.379170,14.210000,73.500000,3.570840,483600
1988-02-04,14.258330,14.330830,14.258330,74.000015,3.595133,456700
1988-02-05,14.210000,14.210000,14.113330,73.124992,3.552622,576700
1988-02-08,14.016670,14.016670,13.968330,72.375000,3.516185,155600
1988-02-09,14.113330,14.113330,14.065000,72.999977,3.546547,721000
1988-02-10,14.089170,14.258330,14.089170,73.500000,3.570840,373400
1988-02-11,14.258330,14.306670,14.210000,73.500000,3.570840,357400
