Date,Open,High,Low,Close,Adj Close,Volume
2005-07-21,61.439999,61.470001,60.790001,61.400002,32.663857,272000
2005-07-22,60.799999,61.200001,60.790001,61.200001,32.557472,1483300
2005-07-25,61.419998,61.580002,60.880001,61.110001,32.509594,1159700
2005-07-26,60.889999,61.060001,60.540001,60.990002,32.445763,1077900
2005-07-27,60.630001,60.740002,60.160000,60.669998,32.275505,1848900
2005-07-28,59.650002,60.480000,59.500000,60.330002,32.094639,2005500
2005-07-29,61.849998,61.970001,61.250000,61.279999,32.600014,873800
2005-08-01,62.799999,63.549999,62.619999,63.029999,33.530991,1657400
2005-08-02,63.820000,63.830002,63.340000,63.520000,33.791668,1003800
2005-08-03,64.070000,64.150002,63.459999,63.990002,34.341217,1623100
2005-08-04,63.500000,63.849998,63.080002,63.250000,33.944088,957700
2005-08-05,63.540001,63.680000,63.220001,63.320000,33.981651,885100
2005-08-08,63.990002,64.360001,63.810001,63.860001,34.271450,757800
2005-08-09,65.430000,65.540001,65.120003,65.279999,35.033516,1102800
2005-08-10,66.809998,66.959999,66.589996,66.879997,35.892185,1513000
2005-08-11,67.559998,68.080002,67.120003,67.440002,36.192711,1510000
2005-08-12,67.290001,67.430000,67.000000,67.279999,36.106834,1172500
2005-08-15,66.940002,67.190002,66.760002,66.809998,35.854614,858900
2005-08-16,66.150002,66.230003,65.769997,65.849998,35.339409,911100
2005-08-17,65.370003,65.599998,64.360001,64.500000,34.614914,1693100
2005-08-18,63.660000,63.779999,63.200001,63.450001,34.051418,1748300
2005-08-19,64.209999,64.470001,64.029999,64.470001,34.598820,972000
2005-08-22,64.510002,64.669998,63.910000,64.139999,34.421726,1050500
2005-08-23,63.950001,64.059998,63.689999,64.000000,34.346584,579800
2005-08-24,63.630001,63.910000,63.450001,63.740002,34.207054,888800
2005-08-25,63.880001,63.889999,63.509998,63.759998,34.217777,660500
2005-08-26,63.860001,63.900002,63.119999,63.250000,33.944088,904900
2005-08-29,63.439999,63.500000,62.900002,63.119999,33.874317,835900
2005-08-30,62.889999,63.689999,62.860001,63.480000,34.067520,775200
2005-08-31,64.449997,65.510002,64.279999,64.959999,34.861778,2274300
2005-09-01,66.089996,66.919998,66.040001,66.750000,35.822395,1400800
2005-09-02,66.529999,66.680000,66.309998,66.449997,35.661419,1070300
2005-09-06,66.580002,66.809998,66.209999,66.529999,35.704357,1048100
2005-09-07,65.110001,65.639999,64.910004,65.139999,34.958370,1366600
2005-09-08,64.639999,64.989998,64.110001,64.250000,34.480759,1224700
2005-09-09,64.769997,65.059998,64.760002,64.860001,34.808117,936900
2005-09-12,64.370003,64.440002,63.950001,63.980000,34.335850,1277900
2005-09-13,63.639999,63.720001,63.450001,63.470001,34.062145,1166700
2005-09-14,63.619999,64.290001,63.619999,64.290001,34.502220,1793000
2005-09-15,65.300003,65.449997,64.550003,64.930000,34.845684,1371700
2005-09-16,65.650002,66.449997,65.500000,65.779999,35.301842,954300
2005-09-19,66.000000,66.500000,65.980003,66.279999,35.570190,676900
2005-09-20,66.480003,66.629997,65.760002,65.760002,35.291111,1207300
2005-09-21,66.849998,67.000000,66.180000,66.449997,35.661419,1376000
2005-09-22,66.639999,66.720001,65.459999,66.110001,35.478951,1000500
2005-09-23,65.070000,65.199997,64.769997,64.790001,34.770550,719100
2005-09-26,64.410004,65.449997,64.169998,65.440002,35.119377,919900
2005-09-27,65.360001,65.360001,64.820000,65.070000,34.920807,939700
2005-09-28,65.410004,66.000000,65.150002,65.940002,35.387703,1334300
2005-09-29,65.760002,66.239998,65.639999,66.150002,35.500416,1083600
2005-09-30,65.879997,66.500000,65.639999,65.639999,35.226707,1309000
2005-10-03,65.760002,65.930000,65.500000,65.580002,35.194508,1190000
2005-10-04,65.169998,65.320000,63.610001,63.849998,34.266075,1578700
2005-10-05,63.810001,64.010002,62.830002,62.970001,33.793816,1826000
2005-10-06,63.139999,63.480000,62.049999,62.700001,33.648918,1872100
2005-10-07,63.150002,63.330002,62.799999,63.060001,33.842121,788800
2005-10-10,63.040001,63.049999,62.099998,62.380001,33.477184,1009600
2005-10-11,62.209999,62.810001,61.939999,62.700001,33.648918,1462300
2005-10-12,62.150002,62.220001,61.520000,61.650002,33.085423,1287100
2005-10-13,60.400002,61.250000,60.220001,61.240002,32.865391,1840200
2005-10-14,60.939999,61.770000,60.770000,61.630001,33.074688,1119500
2005-10-17,61.630001,61.840000,60.970001,61.779999,33.155178,1727600
2005-10-18,60.150002,60.560001,59.509998,59.570000,31.969147,2255800
2005-10-19,59.299999,60.450001,59.110001,60.389999,32.409225,1741300
