Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125000,51.156250,50.281250,102.125000,45.639755,5232000
1999-03-11,51.437500,51.734348,50.312500,102.625000,45.863220,9688600
1999-03-12,51.125000,51.156250,49.656250,100.125000,44.745960,8743600
1999-03-15,50.437500,51.562500,49.906250,103.000000,46.030807,6369000
1999-03-16,51.718750,52.156250,51.156250,103.875000,46.421837,4905800
1999-03-17,51.937500,52.000000,51.406250,103.125000,46.086678,3965000
1999-03-18,51.500000,52.593750,51.484348,105.125000,46.980457,4848400
1999-03-19,53.250000,53.250000,51.187500,102.437500,45.779423,7160400
1999-03-22,51.437500,51.562500,50.500000,101.187500,45.220802,5024800
1999-03-23,50.312500,50.500000,48.718750,97.625000,43.628716,10962400
1999-03-24,49.250000,50.500000,48.500000,100.937500,45.109070,8447000
1999-03-25,51.250000,52.312500,50.914051,104.625000,46.757027,8133800
1999-03-26,51.875000,52.468750,51.531250,103.500000,46.254253,8256200
1999-03-29,52.375000,53.656250,52.062500,107.250000,47.930115,5113800
1999-03-30,53.562500,54.000000,53.031250,106.500000,47.594952,4940600
1999-03-31,54.125000,54.187500,52.312500,104.937500,46.896679,8256600
1999-04-01,54.000000,54.062500,52.687500,107.125000,47.874268,8715800
1999-04-05,54.429649,55.578098,54.093750,111.000000,49.606003,5697200
1999-04-06,55.437500,56.218750,54.968750,111.218697,49.703732,7522400
1999-04-07,56.125000,56.250000,53.843750,110.062500,49.187019,11923600
1999-04-08,54.937500,55.734348,53.812500,110.937500,49.578072,7952400
1999-04-09,55.375000,55.937500,55.218750,111.625000,49.885315,4946800
1999-04-12,54.500000,55.812500,54.437500,110.875000,49.550148,10934000
1999-04-13,55.781250,55.906250,54.250000,109.375000,48.879795,9962200
1999-04-14,55.375000,55.437500,52.507801,105.625000,47.203918,21253800
1999-04-15,53.000000,53.617149,51.125000,107.062500,47.846329,17650600
1999-04-16,53.406250,53.406250,51.687500,103.937500,46.449772,17274000
1999-04-19,52.312500,52.750000,49.007801,99.062500,44.271133,19460600
1999-04-20,49.312500,51.062500,48.843750,101.312500,45.276649,17413600
1999-04-21,51.125000,53.187500,50.437500,106.312500,47.511162,10940400
1999-04-22,53.656250,54.750000,53.304649,109.187500,48.795998,13630600
1999-04-23,54.312500,55.718750,53.750000,110.625000,49.438427,7064400
1999-04-26,55.687500,57.000000,55.507801,113.171799,50.576576,5421000
1999-04-27,57.000000,57.281250,55.007801,111.437500,49.801533,16482800
1999-04-28,55.250000,55.437500,53.570301,107.625000,48.097710,7676800
1999-04-29,53.562500,53.875000,52.250000,106.750000,47.706673,19148200
1999-04-30,54.125000,54.406250,51.812500,107.437500,48.013924,15295200
